CountryCode,CountryCode_ISO3,CountryName,Year,GDP_constant2015USD
V2,EAR,"Early-demographic dividend",2006,7005264361554.40
V2,EAR,"Early-demographic dividend",2005,6599943116757.16
V2,EAR,"Early-demographic dividend",2004,6228020192519.40
V2,EAR,"Early-demographic dividend",2003,5855296403827.36
V2,EAR,"Early-demographic dividend",2002,5577667913421.70
V2,EAR,"Early-demographic dividend",2001,5482567055384.37
V2,EAR,"Early-demographic dividend",2000,5417544791319.72
V2,EAR,"Early-demographic dividend",1999,5190823579628.74
V2,EAR,"Early-demographic dividend",1998,5077903726776.87
V2,EAR,"Early-demographic dividend",1997,4959292136400.49
V2,EAR,"Early-demographic dividend",1996,4724457838962.60
V2,EAR,"Early-demographic dividend",1995,4469391140606.81
Z4,EAS,"East Asia & Pacific",2024,31651815201708.30
Z4,EAS,"East Asia & Pacific",2023,30495985189684.60
Z4,EAS,"East Asia & Pacific",2022,29265188694291.00
Z4,EAS,"East Asia & Pacific",2021,28412909796582.20
Z4,EAS,"East Asia & Pacific",2020,26717717104733.70
Z4,EAS,"East Asia & Pacific",2019,26733086615367.50
Z4,EAS,"East Asia & Pacific",2018,25694274748716.80
Z4,EAS,"East Asia & Pacific",2017,24518631574320.80
Z4,EAS,"East Asia & Pacific",2016,23337269224240.70
Z4,EAS,"East Asia & Pacific",2015,22299105656919.60
Z4,EAS,"East Asia & Pacific",2014,21294278874206.20
Z4,EAS,"East Asia & Pacific",2013,20319287116134.30
Z4,EAS,"East Asia & Pacific",2012,19300451804362.90
Z4,EAS,"East Asia & Pacific",2011,18344882651070.70
Z4,EAS,"East Asia & Pacific",2010,17396593972373.40
Z4,EAS,"East Asia & Pacific",2009,16163819443094.30
Z4,EAS,"East Asia & Pacific",2008,15750510901588.00
Z4,EAS,"East Asia & Pacific",2007,15081906435413.10
Z4,EAS,"East Asia & Pacific",2006,14031761326159.70
Z4,EAS,"East Asia & Pacific",2005,13177845961610.70
Z4,EAS,"East Asia & Pacific",2004,12437016447814.10
Z4,EAS,"East Asia & Pacific",2003,11744544115871.10
Z4,EAS,"East Asia & Pacific",2002,11186135765067.30
Z4,EAS,"East Asia & Pacific",2001,10710019004740.70
Z4,EAS,"East Asia & Pacific",2000,10366526973201.20
Z4,EAS,"East Asia & Pacific",1999,9829775221108.44
Z4,EAS,"East Asia & Pacific",1998,9468901902317.38
Z4,EAS,"East Asia & Pacific",1997,9422585459947.55
Z4,EAS,"East Asia & Pacific",1996,9050620255663.91
Z4,EAS,"East Asia & Pacific",1995,8566068894230.56
4E,EAP,"East Asia & Pacific (excluding high income)",2024,21685905208512.50
4E,EAP,"East Asia & Pacific (excluding high income)",2023,20660829735526.10
4E,EAP,"East Asia & Pacific (excluding high income)",2022,19629257327697.00
4E,EAP,"East Asia & Pacific (excluding high income)",2021,18956654108883.70
4E,EAP,"East Asia & Pacific (excluding high income)",2020,17598115416436.50
4E,EAP,"East Asia & Pacific (excluding high income)",2019,17364523402141.30
4E,EAP,"East Asia & Pacific (excluding high income)",2018,16399284319211.30
4E,EAP,"East Asia & Pacific (excluding high income)",2017,15393021384543.90
4E,EAP,"East Asia & Pacific (excluding high income)",2016,14430950020555.90
4E,EAP,"East Asia & Pacific (excluding high income)",2015,13548904084321.40
4E,EAP,"East Asia & Pacific (excluding high income)",2014,12702721839397.10
4E,EAP,"East Asia & Pacific (excluding high income)",2013,11869153973185.10
4E,EAP,"East Asia & Pacific (excluding high income)",2012,11059845176666.40
4E,EAP,"East Asia & Pacific (excluding high income)",2011,10280658816482.90
4E,EAP,"East Asia & Pacific (excluding high income)",2010,9467859475987.65
4E,EAP,"East Asia & Pacific (excluding high income)",2009,8615137388310.97
4E,EAP,"East Asia & Pacific (excluding high income)",2008,7975794666736.32
4E,EAP,"East Asia & Pacific (excluding high income)",2007,7340893448816.72
4E,EAP,"East Asia & Pacific (excluding high income)",2006,6528037446612.13
4E,EAP,"East Asia & Pacific (excluding high income)",2005,5877391974569.85
4E,EAP,"East Asia & Pacific (excluding high income)",2004,5340684727145.47
4E,EAP,"East Asia & Pacific (excluding high income)",2003,4893015449688.68
4E,EAP,"East Asia & Pacific (excluding high income)",2002,4488016467165.66
4E,EAP,"East Asia & Pacific (excluding high income)",2001,4149609185413.55
4E,EAP,"East Asia & Pacific (excluding high income)",2000,3878843756271.90
4E,EAP,"East Asia & Pacific (excluding high income)",1999,3600564003108.13
4E,EAP,"East Asia & Pacific (excluding high income)",1998,3382357365238.31
4E,EAP,"East Asia & Pacific (excluding high income)",1997,3283725875587.47
4E,EAP,"East Asia & Pacific (excluding high income)",1996,3057573015672.71
4E,EAP,"East Asia & Pacific (excluding high income)",1995,2802377537967.35
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2024,21659054221866.20
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2023,20635233978130.90
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2022,19604950453642.70
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2021,18933185158092.20
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2020,17576378713531.20
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2019,17343097537190.70
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2018,16379063830847.00
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2017,15374067973933.60
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2016,14413218321962.50
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2015,13532272043462.50
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2014,12687127890544.20
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2013,11854581864466.10
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2012,11046292574579.00
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2011,10268066546737.40
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2010,9456267890261.69
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2009,8604622570369.36
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2008,7966102485629.78
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2007,7332004286790.38
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2006,6520176670922.70
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2005,5870342922482.62
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2004,5334301470316.48
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2003,4887187220455.40
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2002,4482702029764.71
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2001,4144713214708.58
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",2000,3874274384053.77
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",1999,3596354754712.67
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",1998,3378440510865.28
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",1997,3279937258330.88
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",1996,3054070476645.89
T4,TEA,"East Asia & Pacific (IDA & IBRD countries)",1995,2799183971210.42
XC,EMU,"Euro area",2024,13433497319073.30
XC,EMU,"Euro area",2023,13312102900567.70
XC,EMU,"Euro area",2022,13249379605852.90
XC,EMU,"Euro area",2021,12781670267789.10
XC,EMU,"Euro area",2020,12008656528555.10
XC,EMU,"Euro area",2019,12782883063558.00
XC,EMU,"Euro area",2018,12578775845340.40
XC,EMU,"Euro area",2017,12358800163596.60
XC,EMU,"Euro area",2016,12042958416439.40
XC,EMU,"Euro area",2015,11829834353286.10
XC,EMU,"Euro area",2014,11581565694770.40
XC,EMU,"Euro area",2013,11415372093537.90
XC,EMU,"Euro area",2012,11434436143523.90
XC,EMU,"Euro area",2011,11540709547027.30
XC,EMU,"Euro area",2010,11339151064774.20
XC,EMU,"Euro area",2009,11103943851471.50
XC,EMU,"Euro area",2008,11625068501355.40
XC,EMU,"Euro area",2007,11577539085846.80
XC,EMU,"Euro area",2006,11239110531688.90
XC,EMU,"Euro area",2005,10877480916247.20
XC,EMU,"Euro area",2004,10688122950746.60
XC,EMU,"Euro area",2003,10446610415297.00
XC,EMU,"Euro area",2002,10368515674185.00
XC,EMU,"Euro area",2001,10271270687411.10
XC,EMU,"Euro area",2000,10051632608869.20
XC,EMU,"Euro area",1999,9674201978910.42
XC,EMU,"Euro area",1998,9391522499838.80
XC,EMU,"Euro area",1997,9117941910335.35
XC,EMU,"Euro area",1996,8872712008505.49
XC,EMU,"Euro area",1995,8720727282350.22
Z7,ECS,"Europe & Central Asia",2024,24110620684172.30
Z7,ECS,"Europe & Central Asia",2023,23738811909129.80
Z7,ECS,"Europe & Central Asia",2022,23492987209478.80
Z7,ECS,"Europe & Central Asia",2021,22722495171618.90
Z7,ECS,"Europe & Central Asia",2020,21275812463393.70
Z7,ECS,"Europe & Central Asia",2019,22485746826135.80
Z7,ECS,"Europe & Central Asia",2018,22083088512620.30
Z7,ECS,"Europe & Central Asia",2017,21616385542694.60
Z7,ECS,"Europe & Central Asia",2016,20996048787987.10
Z7,ECS,"Europe & Central Asia",2015,20603435735279.50
Z7,ECS,"Europe & Central Asia",2014,20184420384492.20
Z7,ECS,"Europe & Central Asia",2013,19802234975193.10
Z7,ECS,"Europe & Central Asia",2012,19632553929987.70
Z7,ECS,"Europe & Central Asia",2011,19570878383553.70
Z7,ECS,"Europe & Central Asia",2010,19125421612882.40
Z7,ECS,"Europe & Central Asia",2009,18634891371465.70
Z7,ECS,"Europe & Central Asia",2008,19499003742611.60
Z7,ECS,"Europe & Central Asia",2007,19301210281097.90
Z7,ECS,"Europe & Central Asia",2006,18614209611757.80
Z7,ECS,"Europe & Central Asia",2005,17917958901865.00
Z7,ECS,"Europe & Central Asia",2004,17442784488439.70
Z7,ECS,"Europe & Central Asia",2003,16905404614619.90
Z7,ECS,"Europe & Central Asia",2002,16602201918423.50
Z7,ECS,"Europe & Central Asia",2001,16346737499081.90
Z7,ECS,"Europe & Central Asia",2000,15990314229316.80
Z7,ECS,"Europe & Central Asia",1999,15315125506057.90
Z7,ECS,"Europe & Central Asia",1998,14883277211870.30
Z7,ECS,"Europe & Central Asia",1997,14509532512164.40
Z7,ECS,"Europe & Central Asia",1996,14074578122712.80
Z7,ECS,"Europe & Central Asia",1995,13824417924441.80
7E,ECA,"Europe & Central Asia (excluding high income)",2024,2161102618244.67
7E,ECA,"Europe & Central Asia (excluding high income)",2023,2078335110679.39
7E,ECA,"Europe & Central Asia (excluding high income)",2022,1978674793312.44
7E,ECA,"Europe & Central Asia (excluding high income)",2021,1919570869643.74
7E,ECA,"Europe & Central Asia (excluding high income)",2020,1756555155338.02
7E,ECA,"Europe & Central Asia (excluding high income)",2019,1751718869315.29
7E,ECA,"Europe & Central Asia (excluding high income)",2018,1707629450920.31
7E,ECA,"Europe & Central Asia (excluding high income)",2017,1645721184922.11
7E,ECA,"Europe & Central Asia (excluding high income)",2016,1552523084471.69
7E,ECA,"Europe & Central Asia (excluding high income)",2015,1510474002479.16
7E,ECA,"Europe & Central Asia (excluding high income)",2014,1460578780394.74
7E,ECA,"Europe & Central Asia (excluding high income)",2013,1415528556452.15
7E,ECA,"Europe & Central Asia (excluding high income)",2012,1328920933931.01
7E,ECA,"Europe & Central Asia (excluding high income)",2011,1277064812831.32
7E,ECA,"Europe & Central Asia (excluding high income)",2010,1178887128713.63
7E,ECA,"Europe & Central Asia (excluding high income)",2009,1100468107231.29
7E,ECA,"Europe & Central Asia (excluding high income)",2008,1140341925834.61
7E,ECA,"Europe & Central Asia (excluding high income)",2007,1106116568982.32
7E,ECA,"Europe & Central Asia (excluding high income)",2006,1032028027284.14
7E,ECA,"Europe & Central Asia (excluding high income)",2005,953415196399.20
7E,ECA,"Europe & Central Asia (excluding high income)",2004,878439066771.28
7E,ECA,"Europe & Central Asia (excluding high income)",2003,801444138767.62
7E,ECA,"Europe & Central Asia (excluding high income)",2002,751702563259.75
7E,ECA,"Europe & Central Asia (excluding high income)",2001,706504604825.69
7E,ECA,"Europe & Central Asia (excluding high income)",2000,706021315258.47
7E,ECA,"Europe & Central Asia (excluding high income)",1999,661008033434.52
7E,ECA,"Europe & Central Asia (excluding high income)",1998,668590832163.65
7E,ECA,"Europe & Central Asia (excluding high income)",1997,655153336181.65
7E,ECA,"Europe & Central Asia (excluding high income)",1996,621170515964.21
7E,ECA,"Europe & Central Asia (excluding high income)",1995,598308396677.19
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2024,4803175436464.49
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2023,4627098236001.90
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2022,4456590928481.79
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2021,4371264757471.66
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2020,4062857172545.00
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2019,4122967292466.83
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2018,4010043879320.39
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2017,3863082773694.75
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2016,3701293298169.56
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2015,3633660246044.52
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2014,3582563461911.83
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2013,3503005875715.34
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2012,3389444270426.55
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2011,3276253212809.40
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2010,3094777445121.26
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2009,2956144404851.80
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2008,3101963189542.96
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2007,2968779819474.78
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2006,2758427037043.88
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2005,2557218185543.42
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2004,2398006858113.25
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2003,2222956132942.97
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2002,2093410377851.17
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2001,1993866084347.18
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",2000,1942265249935.22
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",1999,1808756964461.04
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",1998,1764795420779.41
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",1997,1777400831112.72
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",1996,1727092537827.86
T7,TEC,"Europe & Central Asia (IDA & IBRD countries)",1995,1710244597959.95
EU,EUU,"European Union",2024,15711329898680.80
EU,EUU,"European Union",2023,15545835479247.40
EU,EUU,"European Union",2022,15475526647498.20
EU,EUU,"European Union",2021,14943312743921.60
EU,EUU,"European Union",2020,14047404390856.50
EU,EUU,"European Union",2019,14877396575749.20
EU,EUU,"European Union",2018,14603544059407.10
EU,EUU,"European Union",2017,14310687274644.10
EU,EUU,"European Union",2016,13918449980505.10
EU,EUU,"European Union",2015,13656252620703.30
EU,EUU,"European Union",2014,13339837928675.80
EU,EUU,"European Union",2013,13125534418029.30
EU,EUU,"European Union",2012,13129872603290.20
EU,EUU,"European Union",2011,13231012723603.50
EU,EUU,"European Union",2010,12976593517674.00
EU,EUU,"European Union",2009,12699515364509.50
EU,EUU,"European Union",2008,13271807422071.90
EU,EUU,"European Union",2007,13190293140115.90
EU,EUU,"European Union",2006,12788499501424.80
EU,EUU,"European Union",2005,12347980270825.70
EU,EUU,"European Union",2004,12107812246876.80
EU,EUU,"European Union",2003,11800997102454.80
EU,EUU,"European Union",2002,11691451596944.90
EU,EUU,"European Union",2001,11564508558513.00
EU,EUU,"European Union",2000,11319869909643.60
EU,EUU,"European Union",1999,10891446207973.30
EU,EUU,"European Union",1998,10573834940813.50
EU,EUU,"European Union",1997,10267712292498.40
EU,EUU,"European Union",1996,9999281633364.69
EU,EUU,"European Union",1995,9811290301513.54
F1,FCS,"Fragile and conflict affected situations",2024,1535327163040.35
F1,FCS,"Fragile and conflict affected situations",2023,1505120227555.61
F1,FCS,"Fragile and conflict affected situations",2022,1473506803399.95
F1,FCS,"Fragile and conflict affected situations",2021,1450006309905.52
F1,FCS,"Fragile and conflict affected situations",2020,1428142774949.68
F1,FCS,"Fragile and conflict affected situations",2019,1542490501129.03
F1,FCS,"Fragile and conflict affected situations",2018,1530016405340.24
F1,FCS,"Fragile and conflict affected situations",2017,1508066703688.21
F1,FCS,"Fragile and conflict affected situations",2016,1488686314256.65
F1,FCS,"Fragile and conflict affected situations",2015,1481660318787.67
F1,FCS,"Fragile and conflict affected situations",2014,1479185547877.70
F1,FCS,"Fragile and conflict affected situations",2013,1454795042704.24
F1,FCS,"Fragile and conflict affected situations",2012,1408135877506.06
F1,FCS,"Fragile and conflict affected situations",2011,1333050889939.51
F1,FCS,"Fragile and conflict affected situations",2010,1327110583952.26
F1,FCS,"Fragile and conflict affected situations",2009,1249943002100.57
F1,FCS,"Fragile and conflict affected situations",2008,1221794903383.80
F1,FCS,"Fragile and conflict affected situations",2007,1162860231135.70
F1,FCS,"Fragile and conflict affected situations",2006,1093928820282.75
F1,FCS,"Fragile and conflict affected situations",2005,1030228769622.22
F1,FCS,"Fragile and conflict affected situations",2004,969502694862.59
F1,FCS,"Fragile and conflict affected situations",2003,866062169210.66
F1,FCS,"Fragile and conflict affected situations",2002,864079514756.33
F1,FCS,"Fragile and conflict affected situations",2001,837105561500.11
F1,FCS,"Fragile and conflict affected situations",2000,804431242026.56
F1,FCS,"Fragile and conflict affected situations",1999,764765620950.71
F1,FCS,"Fragile and conflict affected situations",1998,750315953148.30
F1,FCS,"Fragile and conflict affected situations",1997,719224514487.28
F1,FCS,"Fragile and conflict affected situations",1996,686464466611.81
F1,FCS,"Fragile and conflict affected situations",1995,667041534906.54
XE,HPC,"Heavily indebted poor countries (HIPC)",2024,955835602301.25
XE,HPC,"Heavily indebted poor countries (HIPC)",2023,909066782138.74
